Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Number; OCCUPANCY STATUS 0 Total housing units,Percent; OCCUPANCY STATUS 0 Total housing units,Number; OCCUPANCY STATUS 0 Total housing units 0 Occupied housing units,Percent; OCCUPANCY STATUS 0 Total housing units 0 Occupied housing units,Number; TENURE 0 Occupied housing units,Percent; TENURE 0 Occupied housing units,Number; TENURE 0 Occupied housing units 0 Owner occupied,Percent; TENURE 0 Occupied housing units 0 Owner occupied,Number; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned with a mortgage or loan,Percent; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned with a mortgage or loan,Number; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned free and clear,Percent; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned free and clear,Number; TENURE 0 Occupied housing units 0 Renter occupied,Percent; TENURE 0 Occupied housing units 0 Renter occupied,Total; Estimate; Population 20 to 64 years,In labor force; Estimate; Population 20 to 64 years,Employed; Estimate; Population 20 to 64 years,Unemployment rate; Estimate; Population 20 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Total; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Total; Estimate; Less than 9th grade,Total; Estimate; 9th to 12th grade no diploma,Total; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college no degree,Total; Estimate; Associate's degree,Total; Estimate; Bachelor's degree,Total; Estimate; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Graduate or professional degree,Total; Estimate; PERCENT IMPUTED 0 Educational attainment
1,4763,974,0,124,0.026034,0,1,20.6,53235,2367,1588,323,2631,136,61,13,52,1870,3931,41,150,1014,100,974,96.1,974,100,709,72.8,572,58.7,137,14.1,265,27.2,2815,64,58.5,8.5,2456,64.5,59.4,8,897,62.1,54.6,12,733,57.3,54,5.7,726,69.8,65,6.9,100,100,100,0,668,37.4,27.2,35.3,0,2803,13.1,26.4,27.5,24.7,4.7,3.6,0,60.5,3.6,727,84.2,6.7,744,48.7,6.9,985,59.4,0,347,39.2,0,25.6,8.7,5.8,28,25903,19184,35422,31335,11571,0,10.9
1,6178,1324,0,26,0.0042085,0,1,23.7,43214,3453,2188,337,3111,137,55,13,76,2786,5166,68,277,1396,100,1324,94.8,1324,100,900,68,779,58.8,121,9.1,424,32,3650,65.7,60.1,8.6,3153,63.9,59.8,6.4,1426,58.3,56,4,872,61.5,54.8,10.8,698,80.4,75.1,6.6,157,55.4,55.4,0,621,25.9,26.6,45.1,2.4,3686,27,19.9,27.3,16.8,3.8,4.4,0.9,53.1,5.3,818,35.1,5.6,930,48.6,5.3,1405,70.3,4.4,533,43.5,7.1,45.6,20.9,14.8,10.3,30402,28691,23385,41518,61731,25000,9.9
1,5076,1341,0,23,0.0045311,0,1,20.3,50061,3090,1640,366,2723,184,186,11,52,1920,3602,29,226,1494,100,1341,89.8,1341,100,1051,78.4,730,54.4,321,23.9,290,21.6,3024,73.1,64.5,11.9,2606,75.9,67.2,11.5,862,68.7,57,17.1,802,72.6,63.7,12.2,601,85,77.5,8.8,341,86.2,83,3.7,677,27.5,42.4,25.6,4.6,2893,17.6,16.6,29.7,17.4,6,11.2,1.4,65.8,12.7,813,73.8,13.3,750,53.9,12.8,1043,70.9,13.1,287,55.4,8.7,16.1,6.5,8,4.1,28375,19129,21667,36645,60020,83056,5.7
1,5698,1235,0,32,0.005616,0,1,29.6,37474,3291,2040,294,2568,385,116,7,59,2563,4566,31,254,1326,100,1235,93.1,1235,100,851,68.9,743,60.2,108,8.7,384,31.1,3213,70.5,62.3,11.6,2787,70.7,63.7,9.8,1405,66.3,60,9.5,768,68.9,55.1,20,451,80,80,0,163,91.4,91.4,0,583,19.4,32.6,48,0,3085,32.8,18.4,26.5,13.1,3.1,3.4,2.8,48.8,6.2,1025,60.3,8.1,901,32.1,5.2,861,55.2,3.8,298,41.9,9.1,19.6,19.3,3.2,0,29190,21886,29762,31146,51991,75417,5.4
1,5634,1204,0,13,0.0023074,1,1,33.9,41227,3940,2096,316,2021,506,246,14,78,2769,4484,182,424,1299,100,1204,92.7,1204,100,698,58,531,44.1,167,13.9,506,42,2415,63.7,56.7,11,2003,61.8,54.9,11.2,1170,60.6,51.1,15.7,513,50.3,50.3,0,289,88.6,78.9,10.9,31,48.4,48.4,0,787,44.5,26.9,26.6,2,2263,30.8,28.3,23.2,13.6,2.7,0.7,0.7,40.9,1.4,325,60,2.2,782,36.8,1.9,896,39.1,1,260,35.8,0,39.1,17.5,15.7,0,19146,18750,14500,33267,0,0,9.5
1,5257,1080,0,261,0.0496481,0,1,35.1,36429,4046,1781,307,2090,304,37,13,67,2746,4300,15,329,1179,100,1080,91.6,1080,100,648,60,480,44.4,168,15.6,432,40,3479,70.8,57.2,19.2,2661,72.2,57,21,1367,71.4,56.2,21.3,789,63.6,53.2,16.3,405,89.9,61.7,31.3,100,79,79,0,989,35.9,36.2,25.3,2.6,2908,32.9,21.1,28.6,10.1,3.9,2.6,0.9,46,3.4,769,55,2.6,490,45.7,0,1402,46.1,5.7,247,17.4,0,7.8,16.1,7.4,21,20699,17173,25688,28224,44028,25000,6.4
1,6854,1667,0,41,0.0059819,0,1,39.1,31263,4840,2599,522,1762,2105,313,75,63,2536,4110,69,660,1779,100,1667,93.7,1667,100,861,51.6,669,40.1,192,11.5,806,48.4,3321,68.8,60.1,12.6,2834,69.7,60.6,13,1114,64.5,54,16.3,611,66.9,61.4,8.3,1002,78.2,69.4,11.4,107,58.9,43,27,777,34.2,40.5,25.2,0,3328,23.6,17.5,23.6,15.5,16,3.8,0,58.9,3.8,835,56.8,0.8,822,64.7,3.4,1177,60.7,6.1,494,48.8,4,20.8,14.4,17,0,25493,20194,25757,27677,35096,0,5.5
1,5176,1368,0,95,0.0183539,0,1,34.9,38625,3582,1705,560,1978,1289,101,29,101,1678,3492,129,347,1539,100,1368,88.9,1368,100,712,52,493,36,219,16,656,48,2824,65.4,57.1,12.7,2432,64.9,55.3,14.8,1094,55.4,45.7,17.5,717,67.9,52.4,22.8,533,78.2,78.2,0,88,78.4,59.1,24.6,561,26.9,46.9,25.7,0.5,3090,20,27.9,26.6,17.6,2,5.6,0.3,52.1,5.9,836,59.8,0,623,42.1,8.3,973,59.2,3.7,658,41.2,14.4,19.6,36.2,23.9,9.8,21626,19773,22391,21016,50900,0,6.6
1,4677,1089,0,47,0.0100492,0,1,26,50533,3377,1556,455,1789,1055,95,22,35,1681,3179,0,304,1168,100,1089,93.2,1089,100,781,71.7,606,55.6,175,16.1,308,28.3,2528,57.2,42.4,26,2216,58.3,43.8,24.9,797,48.4,33.1,31.6,638,58,46.4,20,639,66,46.3,29.9,142,80.3,80.3,0,511,17.2,22.1,60.7,0,2617,18.9,15.3,27,26.3,6.3,6.3,0,65.8,6.3,757,68.8,7.3,592,43.6,10,867,73.8,3.2,401,75.6,5.5,42.8,45.2,19.8,0,28384,25222,24500,45344,23300,0,10.3
1,4413,1145,0,321,0.0727396,0,1,25.6,34693,3423,1346,588,2056,599,28,33,57,1640,3394,143,275,1249,100,1145,91.7,1145,100,666,58.2,369,32.2,297,25.9,479,41.8,2107,60.3,59.1,2,1845,55.7,54.3,2.4,795,66,62.9,4.8,630,34.6,34.6,0,320,62.8,62.8,0,100,83,83,0,380,42.9,37.4,19.7,0,2488,24.1,22.5,29.7,11.2,4.1,6.4,2,53.4,8.4,433,45.7,0,427,55.7,0,985,62.3,10.2,643,43.4,17.1,30.8,12.2,16.1,0,24187,23856,18580,24375,62232,0,1
1,4383,1168,0,3,0.0006845,0,1,38,41277,2832,1367,369,2114,327,104,24,26,1788,3281,37,301,1217,100,1168,96,1168,100,947,81.1,580,49.7,367,31.4,221,18.9,2162,74.8,64.4,12.6,1842,74.7,66.4,11.1,586,57.7,44.2,23.4,415,81,81,0,727,89.1,79,11.4,114,47.4,47.4,0,537,11.4,27.2,59.4,2,2193,11.9,20.9,26.8,32,2.7,4.6,1.1,67.2,5.7,470,73,1.1,491,56,2.6,881,72.4,10.9,351,62.1,3.4,20,15.1,3.6,11.9,33448,32115,26088,44750,14141,4063,6.4
1,5647,1447,0,4,0.0007083,0,1,26.6,39699,3566,1937,306,2442,490,144,33,76,2462,4390,52,251,1530,100,1447,94.6,1447,100,1026,70.9,753,52,273,18.9,421,29.1,2908,75.7,70.8,6.4,2399,76,70.8,6.8,942,76.5,72.9,4.7,736,72.8,67,8,499,80.4,74.7,7,222,74.3,65.8,11.5,652,6.4,48.8,44.8,0,2611,14.2,26.2,31.4,11.1,8.5,6.8,1.7,59.6,8.5,619,66.7,11.6,691,49.8,6.7,1089,64.3,9.6,212,46.2,0,15.5,13.9,5.3,34.2,26117,33311,23926,23547,21354,63214,2.4
1,5570,1505,0,6,0.0010772,0,1,35.5,36720,3783,2039,363,3001,458,131,44,94,1842,4277,60,501,1560,100,1505,96.5,1505,100,1011,67.2,562,37.3,449,29.8,494,32.8,2685,70.2,62.3,11.3,2405,70.4,62.9,10.7,791,70,58.8,16.1,860,60.3,57.8,4.2,602,80.7,77.7,3.7,152,88.8,53.9,39.3,394,22.1,22.8,55.1,0,2706,15.7,17.7,36,20.9,3.3,4.4,2,66.5,6.4,760,85.5,4.9,692,50.6,4.8,953,64.4,8.6,301,61.8,7,29.2,16.5,17.8,11.6,21594,16857,21519,23182,37656,0,6.8
0,3327,998,0,0,0,0,0,3.2,104699,358,910,261,2206,285,135,6,22,673,1154,13,27,1066,100,998,93.6,998,100,894,89.6,785,78.7,109,10.9,104,10.4,1912,80.1,75,6.4,1772,81.4,76.9,5.5,158,62.7,53.2,15.2,344,73.8,73.8,0,831,80.5,73.9,8.2,439,95.7,93.4,2.4,302,30.8,23.5,41.4,4.3,1931,1.7,7.5,22.5,34.2,10.5,15.6,8.1,90.9,23.7,250,100,38.8,458,96.1,17,1064,86.8,24.8,159,88.7,11.3,0,4.6,0,0,55991,52986,45662,51467,76650,63333,4
1,8145,2423,0,4,0.0004911,0,0,9.2,68966,2495,2573,318,4407,1170,392,43,88,2045,3466,85,213,2569,100,2423,94.3,2423,100,1702,70.2,1609,66.4,93,3.8,721,29.8,4818,82.7,78.4,5,4088,84.4,81.3,3.4,492,55.9,50.6,9.5,815,85.4,81.5,4.6,1834,88,85.9,2.4,947,91.2,88.4,2.2,975,22.4,34.2,40.2,3.3,4521,7.3,7.4,20.6,30.3,11.4,12.1,10.9,85.3,23.1,1306,93.4,19.4,1150,89.5,28.5,1632,82.5,22.4,433,60.5,22.2,3,2.1,1.1,2.1,44993,22500,42250,44174,61750,63317,2.4
1,4724,1585,0,5,0.0010584,0,1,20.4,50893,2592,1481,372,2364,756,61,2,64,1477,2331,169,439,1766,100,1585,89.8,1585,100,809,51,655,41.3,154,9.7,776,49,2513,75.2,70.4,6.5,2251,74,70.9,4.1,490,58.6,56.5,3.5,715,76.1,76.1,0,775,79.4,76.4,3.7,271,80.8,67.5,16.4,340,34.4,33.2,32.4,0,2753,13.1,12.3,31.2,18.6,11.3,5.3,8.2,74.6,13.5,607,75.1,22.6,642,75.5,10.7,1002,81.8,6.5,502,58.6,19.9,27.4,8.5,5.2,11.9,31352,26538,31177,28598,29313,54750,3.9
1,5042,1508,0,7,0.0013883,1,1,37.4,36102,3441,1673,258,2342,696,164,20,69,1751,2722,180,477,1651,100,1508,91.3,1508,100,623,41.3,506,33.6,117,7.8,885,58.7,3192,67.8,63.9,5.8,2691,70.5,65.8,6.6,672,48.7,39.4,19,797,69.3,65.1,6,842,82.5,79,4.3,380,84.7,84.7,0,662,31.9,41.1,27,0,3016,10.3,16,29.2,24,6.1,6.2,8.2,73.7,14.4,1036,82.4,20.3,649,50.8,10,1006,83,10.4,325,62.5,16.3,31.2,20.7,4,10.2,30182,25587,31398,28459,40216,63702,8
1,4764,1434,0,61,0.0128044,1,0,17.4,64814,1709,1401,426,2852,559,182,12,38,1121,2052,208,178,1541,100,1434,93.1,1434,100,1076,75,917,63.9,159,11.1,358,25,3066,77.9,68.5,11.1,2773,76.6,68.1,10,389,73.8,44.5,39.7,861,70.2,65.9,6.1,1076,73,67.7,7.4,447,100,94,0,508,26.8,40.6,32.7,0,3078,1.6,13.5,31.3,29,8.9,9.4,6.3,84.9,15.7,584,76.4,16.4,820,86.3,19,1369,89.8,14.2,305,75.1,11.8,18.1,11.4,1.1,0,45222,40521,42768,45266,53142,51750,5.4
1,5178,1348,0,1232,0.2379297,0,1,26.9,48750,2044,1078,115,2341,1228,432,12,43,1122,2045,68,212,1454,100,1348,92.7,1348,100,604,44.8,554,41.1,50,3.7,744,55.2,2668,79.2,72.4,8.6,2096,83.9,76.2,9.2,309,74.1,54.4,26.6,542,86,83.4,3,700,87,78.9,9.4,545,83.5,78.2,6.4,1237,2.4,24.3,69,4.2,2161,4.8,9.9,25.1,23,12,19.8,5.4,85.3,25.2,739,95.8,27.1,464,78.9,10.1,893,79.8,33.4,65,86.2,0,0,23.1,6.7,20.7,37218,25417,31071,36719,41637,64010,4.8
1,7032,2297,0,9,0.0012799,0,0,14.4,62289,2390,2069,335,3398,1298,291,12,90,1943,3377,45,181,2450,100,2297,93.8,2297,100,1110,48.3,992,43.2,118,5.1,1187,51.7,4396,71.4,66.4,7,3614,74.8,69.9,6.6,443,63.4,63.4,0,1139,79.4,70.9,10.6,1207,71.5,65.8,8,825,79.3,77.8,1.8,1039,18.5,29,42.1,10.5,3944,6.7,8.3,29.8,25,8.5,17.5,4.3,85,21.8,1154,93.8,34.1,896,92.2,14,1564,80.8,19.6,330,55.5,10,6.6,9.2,13.6,5.7,42040,16715,40250,41524,49506,85272,2.8
1,5717,2085,0,6,0.0010495,0,1,21.5,46058,2658,1536,492,2904,905,309,15,78,1506,2612,158,435,2369,100,2085,88,2085,100,1030,49.4,868,41.6,162,7.8,1055,50.6,3464,79.3,73.8,6.9,2833,79.9,74,7.4,349,68.2,68.2,0,753,78,76,2.6,1009,79.5,64.3,19.1,722,88.2,88.2,0,780,17.8,5.5,70.3,6.4,3333,3.4,8.1,27.2,28.6,6.9,15.1,10.7,88.5,25.8,874,87.8,35.9,715,86.7,23.8,1244,88.2,19.1,500,93,27.8,38.5,17.4,11.9,10.9,32738,17072,34375,31184,32734,73229,3.2
1,5177,1524,0,91,0.0175777,0,1,34.9,38203,3496,1537,498,2432,469,62,12,79,2123,3332,138,465,1668,100,1524,91.4,1524,100,1001,65.7,786,51.6,215,14.1,523,34.3,2891,75.2,69.9,7,2580,76.1,71.4,6.2,844,66,59.6,9.7,601,89.5,88.9,0.7,924,73.9,67,9.4,211,88.2,88.2,0,443,23,25.3,51.7,0,2937,14.7,15.9,24.5,23.5,12,5.5,3.9,69.4,9.4,612,70.8,14.7,784,51.3,0,1184,76.1,10.2,357,84.6,17.9,25.9,5,15.3,0,35870,16295,39861,37391,44750,50991,4.1
1,5791,1421,0,30,0.0051805,1,1,32.9,40962,3293,2094,465,2528,479,59,21,108,2596,5048,143,385,1590,100,1421,89.4,1421,100,682,48,426,30,256,18,739,52,2926,71.8,62.2,13.4,2528,70.7,60.1,14.9,1306,59,46.6,21,584,84.9,70,17.5,519,80.2,76.7,4.3,119,88.2,88.2,0,517,28.6,40,28,3.3,3015,26.2,25,24,14,6.8,2.4,1.6,48.8,3.9,734,50.8,8.4,908,42.5,2.8,886,52.3,3.6,487,50.9,0,34.2,20.9,13.4,40.3,19867,12489,27975,31296,26806,15800,4.1
1,3282,801,0,0,0,0,1,43.3,30729,2309,1233,228,1536,198,14,12,50,1472,2990,133,333,911,100,801,87.9,801,100,341,42.6,220,27.5,121,15.1,460,57.4,1613,68.2,56.4,17.4,1453,65.2,56.7,13,703,64,61.5,4,430,69.5,49.5,28.8,298,59.1,55.4,6.3,22,100,63.6,36.4,241,2.1,24.1,64.3,9.5,1684,25.7,25.1,27.8,15.3,4.3,1.8,0,49.2,1.8,580,60.7,2.9,507,48.3,1,366,41.8,0,231,34.2,3.9,19.4,24.4,36.7,29,20940,20298,25096,18664,19444,0,8
1,7590,1768,0,214,0.028195,0,1,41.3,26328,5470,2778,419,4068,388,77,2,66,2989,6572,254,528,1987,100,1768,89,1768,100,780,44.1,573,32.4,207,11.7,988,55.9,3448,64.1,53.1,17.2,2927,62,52.6,15.1,1553,60.8,50,17.9,869,56,47.6,15,355,71.3,62.3,12.6,150,86,86,0,780,48.5,19.6,29.6,2.3,3426,32.7,20.7,29.3,10,2.7,3.6,1,46.6,4.6,876,53.9,2.6,916,53.4,4.9,1135,36.4,7.2,499,44.5,1.8,36.2,29.6,19.4,17,19668,17513,19569,33767,41458,52237,6.9
1,7749,2690,0,12,0.0015486,0,1,17.9,53086,3227,2157,873,4370,893,138,12,105,2231,3600,145,408,2966,100,2690,90.7,2690,100,1650,61.3,1248,46.4,402,14.9,1040,38.7,4829,80.7,69.8,13.5,4058,78.2,71.1,9.1,1031,69.5,64.1,7.8,878,63.9,53.8,15.9,1266,83.7,78.4,6.3,883,94.8,86,9.3,975,19.4,33.5,40.4,6.7,5016,7.9,17.8,22.2,24.9,7.3,12.3,7.6,74.2,19.8,811,77.1,10.2,1268,64.5,22.3,1979,80,26.1,958,72.8,11.7,22.8,22.8,10.1,2.5,35555,24615,30929,33286,71775,76490,4
1,4141,1371,0,19,0.0045883,0,1,24,51364,1997,1210,391,2109,428,96,6,68,1434,2275,26,185,1479,100,1371,92.7,1371,100,819,59.7,654,47.7,165,12,552,40.3,2252,78,72.5,7.1,2015,76.8,71.3,7.2,417,53,37.2,29.9,536,86.8,82.3,5.2,668,82,78.7,4,394,79.7,79.7,0,382,17.3,45.3,28.5,8.9,2397,5.4,15.2,28.2,23.8,7.8,14.7,4.8,79.3,19.5,602,64,13,476,83.6,15.8,937,87,25.7,382,79.6,19.4,50.7,15.4,7.1,0,33027,13750,29453,31120,52083,74338,5.9
1,5516,1570,0,16,0.0029007,0,1,26.2,37466,3993,1860,377,2588,678,77,19,102,2052,3703,164,329,1767,100,1570,88.9,1570,100,810,51.6,671,42.7,139,8.9,760,48.4,3529,67.8,58,14.3,2891,69.7,61.3,12.1,1049,62.2,47.5,23.6,649,69.5,67.6,2.7,1050,74.3,69.4,6.5,143,91.6,73.4,19.8,857,42.2,31,24.6,2.1,3208,15.2,22,23.1,27.6,6.9,2.8,2.3,62.7,5.1,852,70.2,2.5,899,63,7.5,1140,59.5,4.8,317,53.6,6.3,31,20.1,19.4,22.7,27136,24087,23922,33381,50700,65833,8.8
1,6590,1751,0,226,0.0342944,0,1,43.1,34632,4988,2206,487,2695,1159,104,19,99,2514,4367,269,650,2012,100,1751,87,1751,100,523,29.9,414,23.6,109,6.2,1228,70.1,4040,63.6,52.6,17.3,3452,62.9,52.9,15.8,1577,55.7,43.9,21.2,1070,69,62.1,9.9,654,69.4,56.4,18.7,151,66.9,66.9,0,861,31.6,40.2,28.2,0,4021,17.6,26.6,31.7,10.9,7.7,3.8,1.7,55.8,5.5,1176,56.4,2.5,1019,45.2,1,1257,59.7,8.9,569,64.7,12.3,46.1,24.9,25.6,20.3,19495,16789,24046,20488,16719,0,8.5
1,8618,2266,0,48,0.0055697,0,1,58.6,16131,7033,3458,315,3144,1363,111,41,156,3803,6342,593,1101,2729,100,2266,83,2266,100,398,17.6,313,13.8,85,3.8,1868,82.4,5075,64.9,52.5,19.2,4245,62.7,49.7,20.6,2252,63.5,51.4,19,1306,54.5,44.1,19.1,494,73.3,58.7,19.9,193,81.3,45.1,44.6,1162,55.7,24,20.3,0,4517,29.3,23.3,30.6,8.9,3.4,3.1,1.4,47.4,4.5,1661,44.4,5.3,1255,50,6.5,1329,47.2,1.7,272,54.8,3.7,42.5,38.4,25.1,40.4,21168,20415,24606,19083,4393,28229,7.5
1,7101,1748,0,175,0.0246444,0,1,59.4,19351,5120,2646,288,2903,995,195,29,90,2889,5244,372,744,2070,100,1748,84.4,1748,100,442,25.3,345,19.7,97,5.5,1306,74.7,4115,56.8,47.5,16.4,3235,57.7,49.7,13.9,1604,58.2,49.3,15.3,806,57.6,51.1,11.2,722,57.5,48.6,15.4,103,54.4,54.4,0,1270,42.2,37.3,17,3.5,3440,27.2,23.7,23.7,15.9,6.5,2.5,0.5,49.2,3,1156,47.1,2.2,843,52.1,2.5,1236,52.3,4.6,205,29.3,0,45.7,41.2,43.1,42.7,20718,20013,17021,27308,45833,0,2.2
1,2216,845,0,308,0.1389892,1,1,63.9,17439,1876,522,542,885,269,151,1,64,846,1314,354,249,954,100,845,88.6,845,100,106,12.5,46,5.4,60,7.1,739,87.5,927,72.7,65.3,10.2,794,75.6,66.9,11.5,340,66.2,57.6,12.9,271,81.9,72,12.2,137,78.1,68.6,12.1,46,100,100,0,169,50.9,27.8,21.3,0,1370,29.7,17.9,28.7,11.5,3.6,8,0.7,52.4,8.6,146,62.3,0,210,61.9,0,438,53.2,10.5,576,45.8,12.5,45.1,31,59.9,30.5,13706,11506,22950,9844,0,0,5.2
1,3981,1208,0,60,0.0150716,1,1,44.7,22778,2806,1500,166,1280,847,116,4,98,1636,2673,387,342,1409,100,1208,85.7,1208,100,201,16.6,153,12.7,48,4,1007,83.4,2153,67.1,58.3,13.1,1723,65.6,57.3,12.6,971,65,59.7,8.1,475,59.8,57.5,3.9,151,73.5,45.7,37.8,126,83.3,52.4,37.1,533,59.5,18.9,17.3,4.3,1966,26.1,30.9,27.2,7.2,0.5,5,3.1,43,8.1,637,38,4.1,505,50.1,7.7,581,44.2,10.5,243,38.3,14,37.3,30.1,45.7,34.4,17664,17107,17725,11250,39766,24107,9.3
1,8346,2546,0,0,0,1,1,23.9,52855,4575,2498,877,4484,1163,213,53,133,2300,3924,168,535,2788,100,2546,91.3,2546,100,1793,70.4,1417,55.7,376,14.8,753,29.6,4954,72.9,67.9,6.9,4123,73.4,69.6,5.2,1122,64.3,53,17.6,1170,73,72,1.4,1323,78.1,76.8,1.6,508,82.1,82.1,0,1023,27,25.4,46.5,1.1,4958,12,13.8,29.9,21.3,10,9.5,3.5,74.2,13,1322,86.2,16.3,828,82.1,6.9,1973,59.9,11.9,835,81.3,16.4,24.5,13.8,2.5,9.6,35570,18750,25550,42830,62361,51458,4.6
1,3583,1065,0,12,0.0033491,0,1,16.1,52500,1832,1086,321,1985,405,42,27,39,1085,2098,35,160,1152,100,1065,92.4,1065,100,708,66.5,544,51.1,164,15.4,357,33.5,1841,75.8,69.8,7.9,1615,79.1,73.3,7.4,393,56,46.1,17.7,459,81.9,72.8,11.2,647,88.7,86.7,2.3,116,93.1,93.1,0,420,37.9,41.7,17.4,3.1,1967,15.6,8.9,27.9,31.9,6.8,5.8,3.1,75.5,8.9,522,91,4.6,430,78.6,5.6,663,61.7,10.3,352,75,16.8,14.8,9.5,1.7,0,32375,30120,21202,34959,24271,0,1.3
1,4771,1480,0,2,0.0004192,1,1,39.9,28949,3313,1700,340,1641,1248,110,30,53,1689,2529,240,421,1707,100,1480,86.7,1480,100,455,30.7,281,19,174,11.8,1025,69.3,2254,69.7,48,31.2,1857,67.3,50.4,25.1,560,69.8,53.4,23.5,577,60.8,44.2,27.4,460,69.3,47.8,31,260,72.3,61.9,14.4,555,42.9,37.3,17.7,2.2,2199,17.5,11.6,34.2,19.3,4.4,11.1,1.9,70.9,13.1,608,74,11.7,608,59,4.4,641,76.1,25.3,342,76.9,7.9,41.6,33.7,23.6,13.9,18832,13497,20320,20817,35350,0,2.7
